Id,Rating
39909,4
39910,1
39911,1
39912,3
39913,2
39914,4
39915,5
39916,1
39917,3
39918,4
39919,4
39920,3
39921,3
39922,1
39923,4
39924,2
39925,1
39926,3
39927,4
39928,4
39929,4
39930,3
39931,5
39932,1
39933,1
39934,4
39935,3
39936,4
39937,1
39938,5
39939,2
39940,4
39941,4
39942,4
39943,5
39944,4
39945,5
39946,4
39947,3
39948,5
39949,4
39950,4
39951,4
39952,5
39953,3
39954,5
39955,5
39956,1
39957,1
39958,1
39959,3
39960,4
39961,1
39962,5
39963,3
39964,4
39965,1
39966,4
39967,5
39968,5
39969,3
39970,3
39971,2
39972,5
39973,1
39974,5
39975,3
39976,5
39977,4
39978,2
39979,1
39980,3
39981,3
39982,2
39983,1
39984,3
39985,2
39986,2
39987,5
39988,1
39989,5
39990,4
39991,2
39992,2
39993,3
39994,4
39995,3
39996,4
39997,4
39998,1
39999,5
40000,2
40001,4
40002,4
40003,2
40004,3
40005,1
40006,2
40007,2
40008,1
40009,2
40010,1
40011,3
40012,4
40013,2
40014,5
40015,5
40016,4
40017,4
40018,5
40019,1
40020,5
40021,1
40022,2
40023,3
40024,3
40025,2
40026,4
40027,4
40028,5
40029,3
40030,3
40031,2
40032,3
40033,4
40034,5
40035,1
40036,4
40037,1
40038,3
40039,3
40040,1
40041,2
40042,5
40043,1
40044,2
40045,4
40046,5
40047,2
40048,2
40049,4
40050,5
40051,5
40052,1
40053,4
40054,4
40055,3
40056,3
40057,4
40058,5
40059,1
40060,2
40061,4
40062,3
40063,3
40064,2
40065,2
40066,2
40067,5
40068,3
40069,1
40070,5
40071,1
40072,1
40073,1
40074,5
40075,3
40076,3
40077,3
40078,1
40079,2
40080,1
40081,5
40082,5
40083,4
40084,5
40085,1
40086,5
40087,2
40088,2
40089,4
40090,5
40091,5
40092,3
40093,2
40094,3
40095,3
40096,5
40097,2
40098,4
40099,5
40100,1
40101,4
40102,3
40103,5
40104,2
40105,5
40106,2
40107,1
40108,5
40109,4
40110,4
40111,4
40112,3
40113,4
40114,2
40115,3
40116,4
40117,1
40118,1
40119,1
40120,3
40121,5
40122,3
40123,2
40124,1
40125,3
40126,2
40127,4
40128,4
40129,5
40130,4
40131,2
40132,4
40133,2
40134,4
40135,4
40136,1
40137,2
40138,4
40139,4
40140,5
40141,3
40142,4
40143,3
40144,3
40145,3
40146,3
40147,3
40148,4
40149,1
40150,1
40151,4
40152,3
40153,5
40154,2
40155,2
40156,3
40157,1
40158,3
40159,3
40160,1
40161,5
40162,3
40163,4
40164,2
40165,3
40166,2
40167,1
40168,5
40169,2
40170,3
40171,1
40172,4
40173,3
40174,3
40175,2
40176,2
40177,1
40178,1
40179,3
40180,2
40181,2
40182,5
40183,3
40184,2
40185,2
40186,3
40187,2
40188,1
40189,1
40190,3
40191,5
40192,5
40193,5
40194,5
40195,4
40196,4
40197,4
40198,4
40199,1
40200,2
40201,4
40202,1
40203,2
40204,5
40205,2
40206,3
40207,3
40208,2
40209,3
40210,5
40211,4
40212,1
40213,4
40214,2
40215,1
40216,3
40217,3
40218,2
40219,3
40220,5
40221,4
40222,2
40223,2
40224,1
40225,5
40226,1
40227,4
40228,3
40229,5
40230,2
40231,3
40232,4
40233,5
40234,4
40235,2
40236,3
40237,4
40238,3
40239,1
40240,2
40241,3
40242,2
40243,2
40244,5
40245,5
40246,4
40247,3
40248,4
40249,1
40250,1
40251,3
40252,2
40253,4
40254,4
40255,4
40256,1
40257,1
40258,3
40259,1
40260,3
40261,2
40262,4
40263,3
40264,1
40265,4
40266,3
40267,3
40268,2
40269,1
40270,2
40271,1
40272,5
40273,5
40274,4
40275,2
40276,3
40277,1
40278,5
40279,4
40280,5
40281,2
40282,5
40283,5
40284,1
40285,5
40286,5
40287,2
40288,4
40289,4
40290,1
40291,4
40292,5
40293,3
40294,5
40295,1
40296,4
40297,1
40298,3
40299,2
40300,5
40301,5
40302,5
40303,5
40304,4
40305,4
40306,3
40307,5
40308,1
40309,4
40310,1
40311,3
40312,3
40313,4
40314,4
40315,1
40316,5
40317,4
40318,1
40319,4
40320,1
40321,4
40322,4
40323,3
40324,3
40325,3
40326,2
40327,4
40328,3
40329,2
40330,1
40331,4
40332,5
40333,3
40334,3
40335,5
40336,2
40337,4
40338,3
40339,2
40340,5
40341,4
40342,1
40343,4
40344,3
40345,1
40346,2
40347,3
40348,3
40349,2
40350,5
40351,5
40352,5
40353,2
40354,4
40355,1
40356,4
40357,5
40358,4
40359,3
40360,5
40361,2
40362,2
40363,3
40364,1
40365,3
40366,4
40367,3
40368,4
40369,1
40370,5
40371,4
40372,3
40373,3
40374,2
40375,1
40376,3
40377,2
40378,5
40379,1
40380,4
40381,2
40382,5
40383,3
40384,3
40385,4
40386,4
40387,2
40388,1
40389,3
40390,5
40391,1
40392,5
40393,3
40394,5
40395,4
40396,2
40397,1
40398,1
40399,5
40400,4
40401,4
40402,4
40403,3
40404,2
40405,1
40406,1
40407,4
40408,2
40409,3
40410,1
40411,1
40412,1
40413,3
40414,5
40415,3
40416,3
40417,5
40418,5
40419,4
40420,4
40421,3
40422,3
40423,4
40424,4
40425,1
40426,5
40427,5
40428,2
40429,2
40430,3
40431,4
40432,1
40433,5
40434,2
40435,5
40436,4
40437,5
40438,5
40439,3
40440,4
40441,5
40442,1
40443,1
40444,2
40445,2
40446,3
40447,5
40448,3
40449,4
40450,3
40451,2
40452,5
40453,4
40454,5
40455,3
40456,5
40457,4
40458,4
40459,5
40460,5
40461,1
40462,3
40463,5
40464,1
40465,2
40466,1
40467,1
40468,4
40469,2
40470,3
40471,2
40472,3
40473,4
40474,5
40475,2
40476,4
40477,2
40478,1
40479,1
40480,3
40481,5
40482,3
40483,2
40484,1
40485,2
40486,5
40487,4
40488,4
40489,4
40490,5
40491,2
40492,2
40493,4
40494,2
40495,3
40496,3
40497,2
40498,2
40499,4
40500,2
40501,1
40502,1
40503,5
40504,4
40505,2
40506,5
40507,4
40508,4
40509,1
40510,2
40511,5
40512,4
40513,2
40514,3
40515,1
40516,2
40517,4
40518,5
40519,4
40520,5
40521,4
40522,4
40523,2
40524,4
40525,3
40526,4
40527,2
40528,1
40529,5
40530,2
40531,5
40532,4
40533,2
40534,2
40535,5
40536,4
40537,4
40538,4
40539,1
40540,5
40541,3
40542,5
40543,1
40544,1
40545,1
40546,1
40547,1
40548,1
40549,5
40550,2
40551,2
40552,5
40553,5
40554,4
40555,3
40556,5
40557,1
40558,4
40559,1
40560,2
40561,1
40562,5
40563,4
40564,4
40565,5
40566,2
40567,5
40568,1
40569,3
40570,5
40571,3
40572,5
40573,3
40574,4
40575,3
40576,5
40577,5
40578,3
40579,4
40580,2
40581,3
40582,3
40583,2
40584,1
40585,1
40586,4
40587,5
40588,5
40589,1
40590,3
40591,2
40592,4
40593,3
40594,4
40595,4
40596,2
40597,4
40598,4
40599,4
40600,5
40601,4
40602,4
40603,4
40604,2
40605,5
40606,2
40607,1
40608,1
40609,1
40610,4
40611,3
40612,3
40613,4
40614,5
40615,1
40616,4
40617,5
40618,2
40619,1
40620,4
40621,5
40622,2
40623,2
40624,2
40625,1
40626,3
40627,3
40628,3
40629,1
40630,3
40631,1
40632,3
40633,1
40634,4
40635,5
40636,1
40637,3
40638,1
40639,3
40640,2
40641,3
40642,5
40643,3
40644,5
40645,5
40646,1
40647,5
40648,1
40649,3
40650,5
40651,2
40652,4
40653,1
40654,1
40655,1
40656,2
40657,5
40658,1
40659,2
40660,3
40661,4
40662,1
40663,2
40664,1
40665,1
40666,1
40667,1
40668,2
40669,2
40670,2
40671,3
40672,5
40673,4
40674,3
40675,4
40676,3
40677,4
40678,5
40679,3
40680,2
40681,4
40682,1
40683,1
40684,2
40685,2
40686,1
40687,3
40688,5
40689,3
40690,3
40691,2
40692,2
40693,2
40694,3
40695,5
40696,4
40697,3
40698,2
40699,4
40700,3
40701,1
40702,1
40703,1
40704,5
40705,4
40706,3
40707,5
40708,4
40709,5
40710,5
40711,2
40712,5
40713,2
40714,1
40715,4
40716,3
40717,3
40718,3
40719,2
40720,5
40721,3
40722,2
40723,3
40724,1
40725,5
40726,1
40727,2
40728,5
40729,3
40730,1
40731,3
40732,5
40733,4
40734,2
40735,4
40736,3
40737,2
40738,5
40739,4
40740,2
40741,4
40742,5
40743,4
40744,3
40745,4
40746,4
40747,2
40748,1
40749,3
40750,3
40751,3
40752,3
40753,2
40754,2
40755,2
40756,1
40757,1
40758,1
40759,4
40760,3
40761,4
40762,5
40763,2
40764,2
40765,4
40766,3
40767,4
40768,2
40769,3
40770,2
40771,5
40772,3
40773,5
40774,5
40775,3
40776,5
40777,1
40778,3
40779,3
40780,4
40781,3
40782,1
40783,2
40784,1
40785,2
40786,1
40787,3
40788,1
40789,2
40790,3
40791,1
40792,3
40793,2
40794,1
40795,5
40796,2
40797,5
40798,2
40799,4
40800,3
40801,1
40802,1
40803,3
40804,3
40805,2
40806,2
40807,2
40808,4
40809,4
40810,2
40811,2
40812,1
40813,2
40814,2
40815,3
40816,3
40817,5
40818,5
40819,2
40820,3
40821,4
40822,2
40823,1
40824,5
40825,3
40826,3
40827,5
40828,2
40829,3
40830,1
40831,1
40832,2
40833,4
40834,1
40835,2
40836,5
40837,3
40838,1
40839,1
40840,1
40841,4
40842,5
40843,4
40844,5
40845,3
40846,4
40847,1
40848,5
40849,1
40850,5
40851,2
40852,3
40853,4
40854,5
40855,3
40856,3
40857,3
40858,1
40859,3
40860,4
40861,5
40862,1
40863,2
40864,1
40865,5
40866,5
40867,5
40868,2
40869,1
40870,3
40871,3
40872,1
40873,3
40874,4
40875,3
40876,3
40877,4
40878,3
40879,3
40880,4
40881,2
40882,3
40883,4
40884,5
40885,1
40886,2
40887,2
40888,3
40889,1
40890,4
40891,1
40892,4
40893,1
40894,1
40895,3
40896,4
40897,3
40898,1
40899,3
40900,2
40901,3
40902,4
40903,1
40904,3
40905,1
40906,4
40907,3
40908,4
40909,2
40910,4
40911,3
40912,2
40913,2
40914,5
40915,1
40916,2
40917,5
40918,1
40919,4
40920,1
40921,2
40922,4
40923,1
40924,2
40925,1
40926,4
40927,2
40928,3
40929,1
40930,5
40931,1
40932,3
40933,1
40934,3
40935,3
40936,5
40937,5
40938,3
40939,1
40940,5
40941,4
40942,3
40943,4
40944,2
40945,2
40946,3
40947,2
40948,5
40949,4
40950,4
40951,3
40952,2
40953,1
40954,5
40955,5
40956,2
40957,1
40958,2
40959,3
40960,2
40961,2
40962,4
40963,2
40964,1
40965,5
40966,5
40967,3
40968,2
40969,3
40970,1
40971,2
40972,3
40973,4
40974,3
40975,5
40976,3
40977,2
40978,5
40979,4
40980,3
40981,2
40982,3
40983,2
40984,4
40985,2
40986,2
40987,5
40988,4
40989,3
40990,3
40991,4
40992,3
40993,3
40994,2
40995,3
40996,4
40997,4
40998,4
40999,4
41000,3
41001,1
41002,1
41003,4
41004,3
41005,3
41006,3
41007,4
41008,4
41009,1
41010,5
41011,2
41012,1
41013,4
41014,3
41015,1
41016,2
41017,1
41018,5
41019,3
41020,1
41021,1
41022,2
41023,2
41024,1
41025,3
41026,5
41027,5
41028,4
41029,4
41030,5
41031,1
41032,4
41033,4
41034,5
41035,4
41036,3
41037,3
41038,5
41039,5
41040,3
41041,1
41042,2
41043,3
41044,3
41045,2
41046,3
41047,2
41048,5
41049,5
41050,2
41051,4
41052,2
41053,2
41054,4
41055,4
41056,1
41057,4
41058,5
41059,4
41060,5
41061,3
41062,3
41063,2
41064,3
41065,5
41066,2
41067,2
41068,2
41069,5
41070,2
41071,2
41072,4
41073,3
41074,3
41075,1
41076,3
41077,3
41078,5
41079,3
41080,1
41081,5
41082,4
41083,4
41084,4
41085,3
41086,3
41087,4
41088,1
41089,4
41090,5
41091,3
41092,4
41093,1
41094,5
41095,5
41096,1
41097,5
41098,1
41099,3
41100,4
41101,3
41102,5
41103,4
41104,3
41105,3
41106,4
41107,5
41108,5
41109,3
41110,5
41111,5
41112,2
41113,5
41114,3
41115,4
41116,1
41117,1
41118,2
41119,2
41120,3
41121,1
41122,2
41123,2
41124,1
41125,5
41126,4
41127,3
41128,1
41129,4
41130,2
41131,1
41132,4
41133,3
41134,4
41135,5
41136,5
41137,1
41138,5
41139,5
41140,3
41141,1
41142,5
41143,4
41144,1
41145,1
41146,3
41147,1
41148,1
41149,1
41150,5
41151,2
41152,3
41153,1
41154,5
41155,5
41156,5
41157,5
41158,5
41159,3
41160,5
41161,1
41162,1
41163,4
41164,2
41165,1
41166,5
41167,1
41168,4
41169,1
41170,2
41171,2
41172,3
41173,2
41174,1
41175,4
41176,4
41177,4
41178,4
41179,3
41180,3
41181,2
41182,1
41183,2
41184,1
41185,5
41186,4
41187,1
41188,4
41189,2
41190,3
41191,3
41192,5
41193,3
41194,1
41195,2
41196,3
41197,5
41198,2
41199,4
41200,2
41201,4
41202,3
41203,5
41204,5
41205,2
41206,3
41207,4
41208,5
41209,2
41210,1
41211,3
41212,5
41213,1
41214,2
41215,3
41216,2
41217,1
41218,3
41219,5
41220,4
41221,5
41222,1
41223,3
41224,2
41225,3
41226,2
41227,2
41228,1
41229,1
41230,5
41231,3
41232,4
41233,4
41234,2
41235,4
41236,4
41237,3
41238,4
41239,4
41240,2
41241,1
41242,3
41243,1
41244,5
41245,3
41246,1
41247,3
41248,4
41249,5
41250,5
41251,5
41252,2
41253,2
41254,3
41255,4
41256,4
41257,2
41258,4
41259,5
41260,3
41261,1
41262,3
41263,1
41264,5
41265,2
41266,4
41267,4
41268,1
41269,3
41270,2
41271,4
41272,3
41273,1
41274,4
41275,1
41276,3
41277,3
41278,1
41279,2
41280,2
41281,2
41282,5
41283,3
41284,5
41285,5
41286,5
41287,3
41288,5
41289,5
41290,4
41291,2
41292,1
41293,2
41294,1
41295,5
41296,5
41297,5
41298,3
41299,3
41300,3
41301,1
41302,2
41303,2
41304,5
41305,2
41306,4
41307,4
41308,5
41309,2
41310,2
41311,5
41312,1
41313,5
41314,3
41315,5
41316,3
41317,5
41318,3
41319,4
41320,4
41321,5
41322,2
41323,4
41324,5
41325,5
41326,1
41327,4
41328,4
41329,1
41330,4
41331,1
41332,1
41333,1
41334,2
41335,2
41336,2
41337,5
41338,1
41339,4
41340,2
41341,3
41342,1
41343,5
41344,2
41345,5
41346,2
41347,1
41348,3
41349,2
41350,3
41351,3
41352,5
41353,2
41354,5
41355,4
41356,1
41357,2
41358,5
41359,3
41360,4
41361,3
41362,3
41363,1
41364,4
41365,3
41366,3
41367,2
41368,4
41369,3
41370,2
41371,1
41372,4
41373,5
41374,3
41375,3
41376,4
41377,2
41378,4
41379,5
41380,4
41381,2
41382,4
41383,5
41384,3
41385,3
41386,5
41387,4
41388,3
41389,4
41390,3
41391,5
41392,1
41393,3
41394,1
41395,4
41396,4
41397,2
41398,4
41399,2
41400,1
41401,3
41402,5
41403,4
41404,3
41405,2
41406,3
41407,4
41408,1
41409,3
41410,5
41411,5
41412,5
41413,2
41414,1
41415,5
41416,2
41417,5
41418,1
41419,1
41420,5
41421,3
41422,3
41423,5
41424,1
41425,4
41426,2
41427,2
41428,3
41429,3
41430,5
41431,5
41432,5
41433,5
41434,2
41435,2
41436,3
41437,3
41438,4
41439,1
41440,4
41441,1
41442,4
41443,5
41444,2
41445,3
41446,3
41447,4
41448,2
41449,4
41450,2
41451,5
41452,1
41453,5
41454,2
41455,5
41456,5
41457,4
41458,5
41459,2
41460,4
41461,3
41462,3
41463,5
41464,4
41465,2
41466,3
41467,1
41468,4
41469,2
41470,2
41471,1
41472,4
41473,1
41474,2
41475,4
41476,5
41477,1
41478,5
41479,4
41480,1
41481,3
41482,4
41483,2
41484,2
41485,3
41486,1
41487,4
41488,5
41489,1
41490,5
41491,3
41492,5
41493,3
41494,2
41495,5
41496,5
41497,3
41498,2
41499,3
41500,5
41501,4
41502,1
41503,1
41504,1
41505,5
41506,3
41507,5
41508,2
41509,3
41510,4
41511,2
41512,3
41513,1
41514,3
41515,1
41516,1
41517,2
41518,1
41519,5
41520,4
41521,1
41522,1
41523,1
41524,2
41525,1
41526,3
41527,5
41528,1
41529,4
41530,3
41531,2
41532,1
41533,5
41534,5
41535,1
41536,3
41537,2
41538,4
41539,1
41540,2
41541,5
41542,4
41543,5
41544,2
41545,2
41546,5
41547,5
41548,3
41549,3
41550,5
41551,2
41552,2
41553,3
41554,1
41555,4
41556,3
41557,4
41558,1
41559,3
41560,5
41561,2
41562,2
41563,3
41564,1
41565,5
41566,3
41567,3
41568,1
41569,4
41570,1
41571,1
41572,1
41573,3
41574,4
41575,5
41576,1
41577,2
41578,4
41579,1
41580,5
41581,2
41582,3
41583,4
41584,4
41585,5
41586,4
41587,4
41588,2
41589,2
41590,1
41591,3
41592,3
41593,2
41594,4
41595,3
41596,4
41597,3
41598,2
41599,2
41600,5
41601,2
41602,1
41603,2
41604,4
41605,4
41606,3
41607,2
41608,1
41609,3
41610,4
41611,1
41612,3
41613,3
41614,1
41615,2
41616,5
41617,1
41618,4
41619,3
41620,2
41621,4
41622,1
41623,4
41624,3
41625,3
41626,5
41627,2
41628,4
41629,4
41630,2
41631,4
41632,4
41633,5
41634,1
41635,3
41636,5
41637,3
41638,2
41639,4
41640,1
41641,3
41642,1
41643,3
41644,1
41645,2
41646,1
41647,3
41648,4
41649,1
41650,5
41651,3
41652,1
41653,3
41654,3
41655,5
41656,2
41657,3
41658,2
41659,1
41660,2
41661,3
41662,4
41663,3
41664,5
41665,2
41666,1
41667,5
41668,5
41669,2
41670,3
41671,5
41672,1
41673,5
41674,1
41675,4
41676,4
41677,2
41678,4
41679,5
41680,5
41681,4
41682,2
41683,4
41684,1
41685,1
41686,4
41687,3
41688,2
41689,5
41690,4
41691,5
41692,3
41693,4
41694,4
41695,5
41696,4
41697,5
41698,3
41699,1
41700,2
41701,3
41702,1
41703,4
41704,4
41705,4
41706,1
41707,4
41708,1
41709,2
41710,2
41711,1
41712,5
41713,5
41714,2
41715,3
41716,5
41717,5
41718,2
41719,2
41720,3
41721,3
41722,5
41723,5
41724,5
41725,2
41726,2
41727,2
41728,4
41729,1
41730,5
41731,4
41732,1
41733,2
41734,5
41735,3
41736,2
41737,3
41738,3
41739,2
41740,4
41741,3
41742,5
41743,1
41744,2
41745,4
41746,2
41747,5
41748,4
41749,4
41750,5
41751,2
41752,3
41753,1
41754,1
41755,1
41756,2
41757,1
41758,4
41759,2
41760,3
41761,1
41762,4
41763,4
41764,2
41765,3
41766,3
41767,4
41768,2
41769,3
41770,4
41771,2
41772,3
41773,5
41774,1
41775,1
41776,2
41777,3
41778,5
41779,3
41780,4
41781,5
41782,1
41783,1
41784,3
41785,2
41786,3
41787,2
41788,5
41789,5
41790,5
41791,5
41792,2
41793,1
41794,5
41795,2
41796,1
41797,4
41798,5
41799,2
41800,2
41801,4
41802,4
41803,5
41804,2
41805,5
41806,5
41807,4
41808,5
41809,5
41810,2
41811,4
41812,2
41813,3
41814,2
41815,3
41816,2
41817,5
41818,4
41819,4
41820,3
41821,4
41822,5
41823,5
41824,5
41825,4
41826,3
41827,5
41828,5
41829,1
41830,3
41831,3
41832,5
41833,3
41834,3
41835,2
41836,1
41837,2
41838,4
41839,5
41840,1
41841,4
41842,5
41843,2
41844,3
41845,4
41846,4
41847,3
41848,4
41849,3
41850,1
41851,2
41852,1
41853,4
41854,1
41855,4
41856,2
41857,2
41858,4
41859,3
41860,4
41861,4
41862,4
41863,2
41864,1
41865,4
41866,3
41867,5
41868,2
41869,3
41870,1
41871,1
41872,4
41873,5
41874,1
41875,2
41876,5
41877,3
41878,2
41879,2
41880,1
41881,5
41882,1
41883,5
41884,3
41885,1
41886,4
41887,2
41888,4
41889,5
41890,2
41891,5
41892,4
41893,5
41894,4
41895,2
41896,3
41897,3
41898,4
41899,2
41900,5
41901,5
41902,2
41903,5
41904,4
41905,2
41906,5
41907,4
41908,5
41909,3
41910,2
41911,3
41912,5
41913,4
41914,2
41915,3
41916,2
41917,1
41918,5
41919,3
41920,1
41921,2
41922,1
41923,4
41924,1
41925,1
41926,5
41927,4
41928,5
41929,2
41930,2
41931,4
41932,1
41933,3
41934,2
41935,4
41936,2
41937,5
41938,5
41939,1
41940,2
41941,3
41942,4
41943,4
41944,5
41945,1
41946,4
41947,2
41948,5
41949,5
41950,2
41951,5
41952,2
41953,2
41954,5
41955,2
41956,5
41957,5
41958,5
41959,1
41960,1
41961,2
41962,4
41963,5
41964,3
41965,3
41966,2
41967,5
41968,3
41969,5
41970,2
41971,4
41972,1
41973,4
41974,5
41975,2
41976,3
41977,2
41978,4
41979,3
41980,1
41981,3
41982,1
41983,1
41984,1
41985,3
41986,4
41987,2
41988,4
41989,5
41990,5
41991,1
41992,1
41993,1
41994,2
41995,4
41996,5
41997,3
41998,2
41999,1
42000,3
42001,4
42002,3
42003,3
42004,2
42005,2
42006,5
42007,5
42008,1
42009,5
42010,1
42011,2
42012,2
42013,2
42014,4
42015,4
42016,1
42017,2
42018,4
42019,1
42020,3
42021,4
42022,3
42023,4
42024,4
42025,4
42026,4
42027,5
42028,2
42029,3
42030,2
42031,4
42032,5
42033,3
42034,3
42035,2
42036,5
42037,2
42038,2
42039,4
42040,1
42041,2
42042,5
42043,4
42044,2
42045,3
42046,1
42047,3
42048,1
42049,1
42050,3
42051,2
42052,5
42053,1
42054,3
42055,1
42056,3
42057,2
42058,1
42059,3
42060,4
42061,1
42062,1
42063,3
42064,2
42065,2
42066,3
42067,3
42068,4
42069,5
42070,2
42071,4
42072,1
42073,3
42074,1
42075,3
42076,3
42077,3
42078,4
42079,1
42080,5
42081,2
42082,2
42083,2
42084,2
42085,5
42086,1
42087,4
42088,2
42089,1
42090,1
42091,4
42092,1
42093,5
42094,4
42095,1
42096,1
42097,4
42098,1
42099,5
42100,2
42101,3
42102,2
42103,3
42104,1
42105,4
42106,4
42107,2
42108,5
42109,2
42110,1
42111,4
42112,2
42113,3
42114,2
42115,1
42116,2
42117,3
42118,2
42119,5
42120,4
42121,4
42122,4
42123,5
42124,3
42125,1
42126,3
42127,4
42128,5
42129,4
42130,1
42131,3
42132,2
42133,2
42134,2
42135,3
42136,4
42137,3
42138,4
42139,5
42140,2
42141,5
42142,2
42143,1
42144,4
42145,2
42146,5
42147,3
42148,5
42149,3
42150,3
42151,2
42152,4
42153,5
42154,1
42155,5
42156,4
42157,5
42158,1
42159,1
42160,4
42161,2
42162,1
42163,3
42164,3
42165,1
42166,1
42167,3
42168,4
42169,3
42170,4
42171,5
42172,2
42173,2
42174,4
42175,4
42176,3
42177,4
42178,1
42179,4
42180,3
42181,1
42182,2
42183,1
42184,4
42185,4
42186,4
42187,4
42188,5
42189,4
42190,2
42191,1
42192,4
42193,3
42194,4
42195,3
42196,4
42197,3
42198,1
42199,1
42200,5
42201,5
42202,3
42203,4
42204,3
42205,3
42206,2
42207,3
42208,3
42209,5
42210,1
42211,4
42212,2
42213,5
42214,3
42215,1
42216,2
42217,4
42218,5
42219,1
42220,5
42221,3
42222,1
42223,3
42224,4
42225,3
42226,4
42227,2
42228,3
42229,4
42230,3
42231,5
42232,1
42233,2
42234,4
42235,4
42236,3
42237,3
42238,4
42239,3
42240,2
42241,1
42242,3
42243,5
42244,5
42245,3
42246,5
42247,4
42248,4
42249,1
42250,4
42251,1
42252,4
42253,5
42254,3
42255,1
42256,4
42257,5
42258,3
42259,1
42260,3
42261,2
42262,4
42263,4
42264,3
42265,4
42266,2
42267,5
42268,1
42269,1
42270,5
42271,2
42272,5
42273,3
42274,1
42275,3
42276,2
42277,5
42278,2
42279,1
42280,4
42281,2
42282,5
42283,3
42284,1
42285,3
42286,3
42287,5
42288,2
42289,4
42290,5
42291,5
42292,2
42293,5
42294,5
42295,2
42296,4
42297,3
42298,3
42299,3
42300,2
42301,5
42302,5
42303,5
42304,1
42305,5
42306,5
42307,4
42308,3
42309,4
42310,1
42311,5
42312,2
42313,4
42314,4
42315,1
42316,4
42317,3
42318,3
42319,5
42320,5
42321,2
42322,1
42323,2
42324,2
42325,1
42326,1
42327,2
42328,5
42329,3
42330,2
42331,5
42332,3
42333,5
42334,3
42335,5
42336,1
42337,3
42338,4
42339,2
42340,3
42341,2
42342,1
42343,4
42344,4
42345,1
42346,2
42347,4
42348,2
42349,2
42350,4
42351,3
42352,5
42353,5
42354,2
42355,2
42356,5
42357,1
42358,2
42359,5
42360,2
42361,1
42362,5
42363,5
42364,2
42365,1
42366,5
42367,1
42368,1
42369,3
42370,3
42371,4
42372,5
42373,3
42374,4
42375,5
42376,3
42377,2
42378,3
42379,3
42380,4
42381,3
42382,1
42383,1
42384,5
42385,1
42386,1
42387,4
42388,1
42389,2
42390,2
42391,1
42392,4
42393,2
42394,1
42395,1
42396,4
42397,5
42398,3
42399,3
42400,5
42401,5
42402,3
42403,2
42404,1
42405,2
42406,5
42407,5
42408,3
42409,2
42410,4
42411,1
42412,2
42413,3
42414,5
42415,2
42416,2
42417,4
42418,5
42419,4
42420,5
42421,3
42422,1
42423,3
42424,2
42425,2
42426,1
42427,5
42428,1
42429,2
42430,3
42431,3
42432,1
42433,4
42434,1
42435,4
42436,1
42437,4
42438,3
42439,5
42440,3
42441,2
42442,1
42443,4
42444,4
42445,2
42446,4
42447,4
42448,3
42449,1
42450,1
42451,1
42452,2
42453,3
42454,2
42455,3
42456,3
42457,1
42458,5
42459,2
42460,2
42461,3
42462,4
42463,5
42464,1
42465,1
42466,3
42467,5
42468,4
42469,5
42470,4
42471,3
42472,4
42473,2
42474,4
42475,1
42476,2
42477,5
42478,2
42479,4
42480,1
42481,3
42482,3
42483,1
42484,4
42485,3
42486,3
42487,2
42488,1
42489,1
42490,4
42491,1
42492,4
42493,1
42494,5
42495,1
42496,2
42497,2
42498,5
42499,3
42500,4
42501,3
42502,3
42503,1
42504,4
42505,4
42506,5
42507,3
42508,5
42509,1
42510,5
42511,4
42512,3
42513,4
42514,3
42515,2
42516,3
42517,1
42518,2
42519,4
42520,3
42521,1
42522,2
42523,3
42524,2
42525,5
42526,4
42527,3
42528,2
42529,5
42530,5
42531,3
42532,4
42533,5
42534,3
42535,2
42536,1
42537,2
42538,3
42539,3
42540,3
42541,5
42542,2
42543,4
42544,4
42545,5
42546,2
42547,3
42548,3
42549,3
42550,5
42551,2
42552,1
42553,2
42554,2
42555,4
42556,5
42557,2
42558,4
42559,3
42560,3
42561,4
42562,2
42563,2
42564,1
42565,4
42566,3
42567,3
42568,5
42569,3
42570,5
42571,1
42572,5
42573,1
42574,2
42575,1
42576,1
42577,2
42578,4
42579,5
42580,1
42581,4
42582,1
42583,4
42584,5
42585,5
42586,4
42587,4
42588,5
42589,2
42590,5
42591,4
42592,2
42593,4
42594,4
42595,2
42596,3
42597,2
42598,5
42599,5
42600,1
42601,5
42602,5
42603,2
42604,4
42605,2
42606,5
42607,5
42608,3
42609,5
42610,5
42611,5
42612,1
42613,2
42614,4
42615,5
42616,3
42617,1
42618,5
42619,2
42620,3
42621,3
42622,2
42623,1
42624,1
42625,5
42626,4
42627,3
42628,4
42629,5
42630,3
42631,3
42632,1
42633,1
42634,2
42635,4
42636,3
42637,2
42638,2
42639,2
42640,1
42641,4
42642,3
42643,3
42644,2
42645,1
42646,1
42647,3
42648,5
42649,3
42650,3
42651,3
42652,5
42653,2
42654,5
42655,5
42656,2
42657,5
42658,1
42659,4
42660,1
42661,1
42662,3
42663,5
42664,4
42665,1
42666,4
42667,3
42668,4
42669,3
42670,5
42671,1
42672,4
42673,4
42674,5
42675,1
42676,3
42677,5
42678,1
42679,2
42680,1
42681,1
42682,3
42683,5
42684,3
42685,2
42686,4
42687,5
42688,2
42689,2
42690,5
42691,4
42692,5
42693,3
42694,2
42695,5
42696,2
42697,1
42698,2
42699,4
42700,3
42701,5
42702,3
42703,4
42704,1
42705,5
42706,2
